Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNXC,Concentrix Corporation Common Stock,$81.46 ,-0.225,-0.28%,5400751104,United States,,9663,Technology,Computer Software: Prepackaged Software
VRNS,Varonis Systems Inc. Common Stock,$49.42 ,0.4,0.82%,5391905892,United States,2014,101487,Technology,Computer Software: Prepackaged Software
DOCS,Doximity Inc. Class A Common Stock,$28.87 ,-0.1354,-0.47%,5386664910,United States,2021,105993,Technology,Retail: Computer Software & Peripheral Equipment
ATKR,Atkore Inc. Common Stock,$146.25 ,-0.14,-0.10%,5377361243,United States,2016,19031,Miscellaneous,Industrial Machinery/Components
INSP,Inspire Medical Systems Inc. Common Stock,$181.53 ,-4.22,-2.27%,5370583929,United States,2018,14989,Health Care,Medical/Dental Instruments
LANC,Lancaster Colony Corporation Common Stock,$194.78 ,1.23,0.64%,5360540380,United States,,1307,Consumer Staples,Packaged Foods
FCFS,FirstCash Holdings Inc. Common Stock,$118.69 ,-0.14,-0.12%,5353858075,United States,1991,4345,Consumer Discretionary,Other Specialty Stores
TXG,10x Genomics Inc. Class A Common Stock,$44.82 ,-0.74,-1.62%,5341044502,United States,2019,76766,Industrials,Biotechnology: Laboratory Analytical Instruments
AWI,Armstrong World Industries Inc Common Stock,$121.55 ,0.9,0.75%,5324902876,United States,,12409,Industrials,Plastic Products
GTLS,Chart Industries Inc. Common Stock,$124.50 ,-1.5,-1.19%,5322452564,United States,2006,22016,Industrials,Metal Fabrications
NUVL,Nuvalent Inc. Class A Common Stock,$84.96 ,1.73,2.08%,5321052871,United States,2021,13001,Health Care,Biotechnology: Pharmaceutical Preparations
VVV,Valvoline Inc. Common Stock,$41.01 ,-0.11,-0.27%,5316912339,United States,2016,27531,Industrials,Major Chemicals
GLBE,Global-E Online Ltd. Ordinary Shares,$32.51 ,0.1,0.31%,5314409700,Israel,2021,347351,Technology,Computer Software: Prepackaged Software
IMVT,Immunovant Inc. Common Stock,$36.55 ,0.555,1.54%,5309731589,United States,2019,59865,Health Care,Biotechnology: Pharmaceutical Preparations
MARA,Marathon Digital Holdings Inc. Common Stock,$23.81 ,-0.746,-3.04%,5301593250,United States,,8997757,Technology,EDP Services
AXS,Axis Capital Holdings Limited Common Stock,$62.09 ,0.055,0.09%,5292228958,Bermuda,2003,26384,Finance,Property-Casualty Insurers
CWST,Casella Waste Systems Inc. Class A Common Stock,$91.09 ,-0.14,-0.15%,5282807636,United States,1997,8767,Utilities,Environmental Services
IGT,International Game Technology Ordinary Shares,$25.80 ,0.03,0.12%,5255202000,United States,2015,27012,Consumer Discretionary,Services-Misc. Amusement & Recreation
FYBR,Frontier Communications Parent Inc. Common Stock,$21.36 ,-0.27,-1.25%,5250053040,United States,,567135,Consumer Discretionary,Telecommunications Equipment
M,Macy's Inc Common Stock,$19.07 ,-0.055,-0.29%,5225207903,United States,,491245,Consumer Discretionary,Department/Specialty Retail Stores
ASO,Academy Sports and Outdoors Inc. Common Stock,$70.43 ,0.645,0.92%,5222111218,United States,2020,27375,Consumer Discretionary,Recreational Games/Products/Toys
ST,Sensata Technologies Holding plc Ordinary Shares,$34.45 ,0.185,0.54%,5213423147,Netherlands,2010,62317,Industrials,Industrial Machinery/Components
STNE,StoneCo Ltd. Class A Common Shares,$16.68 ,0.175,1.06%,5213269115,Brazil,2018,760763,Technology,EDP Services
AMG,Affiliated Managers Group Inc. Common Stock,$158.93 ,1.2,0.76%,5211970604,United States,,11175,Finance,Investment Managers
PII,Polaris Inc. Common Stock,$92.18 ,-0.105,-0.11%,5198698574,United States,,19715,Consumer Discretionary,Industrial Specialties
MTG,MGIC Investment Corporation Common Stock,$19.26 ,0.175,0.92%,5192489438,United States,1991,99182,Finance,Property-Casualty Insurers
JHG,Janus Henderson Group plc Ordinary Shares,$31.31 ,-0.04,-0.13%,5186749006,United Kingdom,2017,30912,Finance,Investment Managers
SEE,Sealed Air Corporation Common Stock,$35.74 ,0.28,0.79%,5162128844,United States,,31792,Industrials,Major Chemicals
HOG,Harley-Davidson Inc. Common Stock,$37.01 ,-0.46,-1.23%,5154367970,United States,,81748,Consumer Discretionary,Motor Vehicles
RITM,Rithm Capital Corp. Common Stock,$10.62 ,0.045,0.43%,5129446527,United States,,320482,Real Estate,Real Estate Investment Trusts
AMR,Alpha Metallurgical Resources Inc. Common Stock,$385.97 ,-2.1,-0.54%,5127068776,United States,2018,13350,Energy,Coal Mining
LPX,Louisiana-Pacific Corporation Common Stock,$70.64 ,0.25,0.36%,5103854649,United States,,27313,Basic Materials,Forest Products
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$67.17 ,-0.49,-0.72%,5091930598,Canada,,8745,,
HALO,Halozyme Therapeutics Inc. Common Stock,$40.13 ,0.41,1.03%,5089479224,United States,,139558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRO,Frontline Plc Ordinary Shares,$22.82 ,-0.25,-1.08%,5080188400,Bermuda,,367155,,
KEX,Kirby Corporation Common Stock,$86.76 ,0.09,0.10%,5077368720,United States,,11084,Consumer Discretionary,Marine Transportation
HR,Healthcare Realty Trust Incorporated Common Stock,$13.30 ,-0.355,-2.60%,5067799720,United States,,287766,Real Estate,Real Estate Investment Trusts
UGI,UGI Corporation Common Stock,$24.17 ,-0.165,-0.68%,5063810330,United States,,75189,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.90 ,0.11,0.46%,5054206469,United States,2016,236,Utilities,Power Generation
KNTK,Kinetik Holdings Inc. Class A Common Stock,$34.00 ,-0.03,-0.09%,5052798990,United States,2022,31232,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$82.78 ,0.65,0.79%,5052183183,United States,1997,8496,Consumer Discretionary,Business Services
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$81.98 ,1.095,1.35%,5049026497,United States,2015,236814,Consumer Discretionary,Department/Specialty Retail Stores
BCC,Boise Cascade L.L.C. Common Stock,$127.58 ,1.04,0.82%,5044490874,United States,2013,24476,Consumer Discretionary,RETAIL: Building Materials
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.38 ,0.15,0.62%,5033323774,United States,2017,2448,Utilities,Electric Utilities: Central
FG,F&G Annuities & Life Inc. Common Stock,$40.09 ,0.305,0.77%,5030537023,United States,2022,12930,Finance,Life Insurance
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.29 ,-0.035,-1.51%,5030132022,Brazil,,330300,Utilities,Electric Utilities: Central
BCPC,Balchem Corporation Common Stock,$155.03 ,-0.265,-0.17%,5002182529,United States,,2894,Industrials,Major Chemicals
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.18 ,-0.03,-0.07%,4986702044,United States,2016,41605,Consumer Discretionary,Hotels/Resorts
EXLS,ExlService Holdings Inc. Common Stock,$30.23 ,0.12,0.40%,4985615246,United States,2006,43381,Consumer Discretionary,Business Services
CADE,Cadence Bank Common Stock,$27.28 ,-0.111,-0.41%,4981718123,United States,,45960,Finance,Major Banks
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.37 ,0.1058,0.44%,4979459678,United Kingdom,,2769,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock,$81.62 ,0.085,0.10%,4972705073,United States,,12863,Consumer Discretionary,Auto Manufacturing
SPXC,SPX Technologies Inc. Common Stock,$108.90 ,-2.53,-2.27%,4971080159,United States,,98927,Industrials,Industrial Machinery/Components
COLM,Columbia Sportswear Company Common Stock,$82.10 ,0.15,0.18%,4967688163,United States,1998,29906,Consumer Discretionary,Apparel
EEFT,Euronet Worldwide Inc. Common Stock,$107.65 ,0.48,0.45%,4964972478,United States,1997,5121,Technology,EDP Services
PHI,PLDT Inc. Sponsored ADR,$22.94 ,-0.08,-0.35%,4956319479,Philippines,,565,Telecommunications,Telecommunications Equipment
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.38 ,0,0.00%,4944240470,United States,2016,53,,
RYN,Rayonier Inc. REIT Common Stock,$33.34 ,0.12,0.36%,4944080585,United States,,16780,Real Estate,Real Estate Investment Trusts
R,Ryder System Inc. Common Stock,$112.17 ,-0.45,-0.40%,4925777071,United States,,10886,Consumer Discretionary,Rental/Leasing Companies
CRUS,Cirrus Logic Inc. Common Stock,$91.32 ,-0.4332,-0.47%,4925170147,United States,1989,18836,Technology,Semiconductors
KD,Kyndryl Holdings Inc. Common Stock,$21.40 ,-0.1,-0.47%,4924211647,United States,2021,107989,Technology,EDP Services
AGO,Assured Guaranty Ltd. Common Stock,$85.48 ,0.215,0.25%,4894005577,Bermuda,2004,11156,Finance,Property-Casualty Insurers
SSL,Sasol Ltd. American Depositary Shares,$7.63 ,-0.14,-1.80%,4888293880,South Africa,,160037,Energy,Oil & Gas Production
ALK,Alaska Air Group Inc. Common Stock,$38.75 ,-0.63,-1.60%,4884396658,United States,,276252,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.23 ,0.315,1.09%,4882799987,Ireland,1991,57133,Health Care,Biotechnology: Pharmaceutical Preparations
AA,Alcoa Corporation Common Stock ,$27.17 ,-0.5801,-2.09%,4878599802,United States,2016,815616,Industrials,Aluminum
ALIT,Alight Inc. Class A Common Stock,$8.82 ,-0.1,-1.12%,4876817842,United States,2021,429240,Consumer Discretionary,Business Services
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.02 ,0,0.00%,4868110163,United States,2016,1058,Utilities,Electric Utilities: Central
IAC,IAC Inc. Common Stock,$56.61 ,-1.06,-1.84%,4860043282,United States,,47803,Technology,Computer Software: Programming Data Processing
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.93 ,0.115,0.58%,4858888901,United States,2021,13745,Technology,Computer Software: Prepackaged Software
CLS,Celestica Inc. Common Stock,$40.67 ,-1.1,-2.63%,4852825740,Canada,1998,480672,Technology,Electrical Products
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.62 ,-0.225,-1.90%,4846747423,United States,1993,894154,Energy,Oil & Gas Production
FLO,Flowers Foods Inc. Common Stock,$23.01 ,0.02,0.09%,4845135786,United States,,68724,Consumer Staples,Packaged Foods
ONB,Old National Bancorp Common Stock,$16.53 ,-0.105,-0.63%,4835562025,United States,,150278,Finance,Major Banks
THG,Hanover Insurance Group Inc,$135.11 ,0.57,0.42%,4831862188,United States,,3633,Finance,Property-Casualty Insurers
IPAR,Inter Parfums Inc. Common Stock,$150.98 ,0.64,0.43%,4828461939,United States,,4398,Consumer Discretionary,Package Goods/Cosmetics
KBH,KB Home Common Stock,$63.63 ,0.89,1.42%,4827418992,United States,1986,61708,Consumer Discretionary,Homebuilding
SKM,SK Telecom Co. Ltd. Common Stock,$22.05 ,-0.0271,-0.12%,4825905441,South Korea,,15493,Telecommunications,Telecommunications Equipment
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.21 ,0,0.00%,4824441297,,2016,435,Consumer Discretionary,Engineering & Construction
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$244.26 ,-4.27,-1.72%,4822338712,United States,2007,61705,Health Care,Biotechnology: Pharmaceutical Preparations
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.11 ,0.037,0.15%,4809017131,United States,2018,319,Finance,Accident &Health Insurance
VAL,Valaris Limited Common Shares,$65.97 ,-2.5087,-3.66%,4808988733,United States,2021,174732,Energy,Oil & Gas Production
VNO,Vornado Realty Trust Common Stock,$25.25 ,-0.28,-1.10%,4807365251,United States,,72089,Real Estate,Real Estate Investment Trusts
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.66 ,0.01,0.04%,4791979857,United States,,130,Utilities,Power Generation
SLGN,Silgan Holdings Inc. Common Stock,$44.99 ,0.36,0.81%,4791364636,United States,2022,13751,Industrials,Containers/Packaging
ALTM,Arcadium Lithium plc Ordinary Shares,$4.46 ,-0.19,-4.09%,4790983071,United States,2024,7895137,,
FNB,F.N.B. Corporation Common Stock,$13.35 ,-0.06,-0.45%,4790361036,United States,,89872,Finance,Major Banks
SKY,Skyline Champion Corporation Common Stock,$82.83 ,0.28,0.34%,4783723813,United States,,4235,Consumer Discretionary,Homebuilding
BROS,Dutch Bros Inc. Class A Common Stock,$26.98 ,-0.42,-1.53%,4778573060,United States,2021,134873,Consumer Discretionary,Restaurants
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.02 ,-0.38,-1.21%,4778485082,Mexico,1998,1146,Industrials,Steel/Iron Ore
SM,SM Energy Company Common Stock,$41.00 ,-0.34,-0.82%,4768869367,United States,,191983,Energy,Oil & Gas Production
COOP,Mr. Cooper Group Inc. Common Stock,$72.39 ,0.11,0.15%,4767630230,United States,,11431,Finance,Finance: Consumer Services
WU,Western Union Company (The) Common Stock,$13.07 ,0.12,0.93%,4762172235,United States,,302749,Consumer Discretionary,Business Services
OZK,Bank OZK Common Stock,$42.09 ,-0.04,-0.10%,4761899796,United States,,39044,Finance,Major Banks
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.41 ,0.13,2.46%,4760800000,Turkey,,55306,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$295.82 ,0,0.00%,4744752826,Bermuda,,512,Finance,Property-Casualty Insurers
RH,RH Common Stock,$259.37 ,-0.6,-0.23%,4725569409,United States,2012,16193,Consumer Discretionary,Other Specialty Stores
SHC,Sotera Health Company Common Stock,$16.72 ,0.12,0.72%,4725450223,United States,2020,32094,Health Care,Medical Specialities
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$23.36 ,0.02,0.09%,4717331458,United States,2021,88089,Technology,Computer Software: Prepackaged Software
HOMB,Home BancShares Inc. Common Stock,$23.36 ,-0.04,-0.17%,4713380021,United States,2006,41854,Finance,Major Banks
NVMI,Nova Ltd. Ordinary Shares,$162.45 ,-2.2,-1.34%,4713297821,Israel,2000,5094,Technology,Electronic Components
BIPC,Brookfield Infrastructure Corporation ,$35.62 ,-0.19,-0.53%,4694704851,Canada,2020,27107,Consumer Discretionary,Marine Transportation
SIG,Signet Jewelers Limited Common Shares,$105.85 ,0.4,0.38%,4690982183,Bermuda,,59409,Consumer Discretionary,Consumer Specialties
PDI,PIMCO Dynamic Income Fund Common Stock,$19.30 ,0.005,0.03%,4690421550,United States,2012,130956,Finance,Trusts Except Educational Religious and Charitable
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.67 ,-0.015,-0.14%,4681503793,United States,2020,191856,Finance,Finance: Consumer Services
ASH,Ashland Inc. Common Stock,$93.44 ,0.415,0.45%,4680625017,United States,,8686,Consumer Discretionary,Specialty Chemicals
RCM,R1 RCM Inc. Common Stock,$11.16 ,0.02,0.18%,4679479021,United States,,395441,Consumer Discretionary,Other Consumer Services
HUN,Huntsman Corporation Common Stock,$26.81 ,0.625,2.39%,4671773837,United States,2005,405896,Industrials,Major Chemicals
MDC,M.D.C. Holdings Inc. Common Stock,$62.50 ,0,0.00%,4666342438,United States,,282544,Consumer Discretionary,Homebuilding
WK,Workiva Inc. Class A Common Stock,$85.10 ,-1.065,-1.24%,4657283473,United States,2014,20664,Technology,Computer Software: Prepackaged Software
KRG,Kite Realty Group Trust Common Stock,$21.19 ,-0.14,-0.66%,4650112211,United States,2004,56386,Real Estate,Real Estate Investment Trusts
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.69 ,-0.315,-3.50%,4649299067,United Kingdom,,1408,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$49.78 ,-0.3,-0.60%,4649090896,United States,,6448,Consumer Staples,Beverages (Production/Distribution)
FROG,JFrog Ltd. Ordinary Shares,$43.71 ,-0.09,-0.21%,4646647193,United States,2020,151863,Technology,Computer Software: Prepackaged Software
OGN,Organon & Co. Common Stock ,$18.14 ,-0.41,-2.21%,4636701203,United States,2021,174968,Health Care,Biotechnology: Pharmaceutical Preparations
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.50 ,0.015,0.43%,4634698345,Brazil,,198728,Industrials,Steel/Iron Ore
UBSI,United Bankshares Inc. Common Stock,$34.24 ,-0.12,-0.35%,4620106434,United States,,26934,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.91 ,-0.175,-0.35%,4617379828,United States,1996,17544,Industrials,Environmental Services
FRHC,Freedom Holding Corp. Common Stock,$77.39 ,0.11,0.14%,4617024791,Kazakhstan,,2782,Finance,Investment Bankers/Brokers/Service
MMSI,Merit Medical Systems Inc. Common Stock,$79.68 ,-0.12,-0.15%,4601556812,United States,,8852,Health Care,Medical/Dental Instruments
ETRN,Equitrans Midstream Corporation Common Stock ,$10.59 ,0,0.00%,4592469990,United States,2018,341819,Utilities,Natural Gas Distribution
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.15 ,0.18,0.82%,4585855596,United States,,1038,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$82.60 ,-0.01,-0.01%,4578576646,United States,,6246,Industrials,Major Chemicals
LNC,Lincoln National Corporation Common Stock,$26.98 ,-0.07,-0.26%,4577477307,United States,,58386,Finance,Life Insurance
VMI,Valmont Industries Inc. Common Stock,$218.77 ,-0.33,-0.15%,4570238531,United States,,8685,Industrials,Metal Fabrications
PAAS,Pan American Silver Corp. Common Stock,$12.54 ,-0.09,-0.71%,4570077600,Canada,,526640,Basic Materials,Precious Metals
FELE,Franklin Electric Co. Inc. Common Stock,$98.99 ,0.615,0.63%,4565992552,United States,,13533,Consumer Discretionary,Metal Fabrications
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$190.64 ,-1.01,-0.53%,4565050570,United States,2015,16060,Consumer Discretionary,Services-Misc. Amusement & Recreation
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.78 ,0.05,0.22%,4560813414,United States,2016,186,Utilities,Electric Utilities: Central
BMI,Badger Meter Inc. Common Stock,$155.28 ,-0.79,-0.51%,4557797349,United States,1971,5527,Industrials,Industrial Machinery/Components
AEO,American Eagle Outfitters Inc. Common Stock,$23.06 ,0.09,0.39%,4555234351,United States,,204832,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FIVN,Five9 Inc. Common Stock,$62.64 ,1.115,1.81%,4553309889,United States,2014,362637,Technology,EDP Services
